JF,16.0,16.0,14.0,15.8,13.0,13.0,12.0,11.0,9.0,13.7,16.0
JF,14.0,11.8,8.9,10.4,11.3,12.6,12.3,12.0,11.7,12.1,15.2
JF,13.7,10.8,9.7,10.6,10.7,10.8,11.1,11.0,10.3,11.8,12.9
JF,13.5,11.1,10.8,11.3,11.9,12.3,12.5,12.4,10.6,14.0,13.4
JF,13.0,11.0,10.5,11.0,11.5,11.7,12.0,12.0,10.5,13.5,15.0
JF,13.0,10.0,9.5,10.0,10.5,11.0,11.0,11.5,11.0,14.0,14.0
JF,12.5,9.5,8.0,9.0,8.8,9.2,9.5,9.5,8.0,11.0,11.0
JF,12.3,9.5,8.8,9.5,9.9,10.3,10.7,10.9,9.5,12.0,13.2
JF,12.3,9.3,8.3,9.8,9.3,9.9,10.0,10.1,9.5,12.3,13.0
JF,12.0,9.8,9.0,10.0,9.3,9.6,9.8,10.3,9.3,12.3,13.0
JF,11.9,9.9,8.9,9.4,10.5,11.2,11.3,11.3,10.6,12.6,13.5
JF,11.8,9.7,8.7,9.9,10.4,10.6,10.8,11.0,9.2,12.8,13.5
JF,11.5,9.0,8.0,9.5,9.5,9.9,10.2,10.5,10.0,12.0,13.5
JF,11.0,8.0,7.5,8.5,9.0,9.0,9.0,9.5,8.5,10.0,12.0
JF,11.0,8.0,7.5,8.0,9.3,10.0,10.3,10.3,10.0,11.5,13.0
JF,10.7,8.5,8.1,8.5,9.5,10.0,10.0,10.1,9.5,11.8,13.0
JF,10.6,7.9,8.2,9.2,10.0,9.9,10.0,10.1,9.0,11.4,12.0
JF,10.5,9.0,8.0,9.0,8.8,9.0,10.0,10.5,8.0,11.5,11.3
JF,10.5,9.0,8.0,8.5,9.7,10.0,10.0,10.0,9.4,12.2,13.7
JF,10.5,8.5,7.8,8.3,NaN,NaN,10.1,10.3,NaN,12.0,13.0
JF,10.5,8.0,7.5,8.5,9.0,9.5,10.0,10.0,8.5,12.0,12.0
JF,10.5,8.0,7.3,8.3,8.8,9.1,9.1,9.3,8.9,11.1,12.3
JF,10.3,8.7,8.2,9.3,9.1,9.5,9.6,10.2,9.1,10.7,13.4
JF,10.0,3.0,7.5,8.5,9.2,9.5,10.5,10.6,9.5,11.8,12.5
JF,10.0,7.5,7.5,7.6,8.5,8.8,9.3,9.6,8.6,10.5,12.3
JF,9.8,7.7,6.9,7.5,8.9,9.1,9.9,10.0,9.7,11.6,NaN
JF,9.6,8.1,7.6,8.1,NaN,9.9,NaN,9.8,9.0,11.5,11.4
JF,9.5,8.0,7.5,9.5,9.0,10.0,10.0,10.0,9.0,11.0,11.5
JF,9.5,7.7,6.0,8.3,8.7,8.9,9.3,9.7,10.5,12.3,12.3
JF,9.5,7.5,7.2,7.8,8.3,8.5,9.0,9.1,8.2,10.5,NaN
JF,9.5,7.5,6.5,8.0,8.0,8.8,11.3,11.5,10.3,12.5,13.5
JF,9.5,7.5,6.5,7.5,9.3,10.0,10.5,10.6,NaN,NaN,NaN
JF,9.0,7.0,7.0,7.5,8.5,9.0,9.0,9.0,9.0,10.0,12.0
JF,8.9,7.4,7.3,7.6,8.7,9.3,9.4,9.5,7.4,9.9,10.8
JF,8.0,6.5,6.5,6.5,6.5,7.0,8.0,8.0,7.5,9.5,10.0
JF,8.0,5.6,5.0,5.7,8.3,9.5,8.0,8.5,7.5,10.4,10.5
