WE,15.0,13.2,13.2,12.4,14.0,14.7,12.0,15.1,15.8,16.5
WE,12.0,10.0,9.6,9.0,11.5,11.9,10.0,12.5,13.0,13.3
WE,11.9,10.4,10.2,9.8,10.8,11.1,8.9,11.4,12.6,12.4
WE,11.5,9.9,10.0,9.3,11.2,12.2,10.3,12.8,13.0,13.5
WE,11.4,9.7,9.6,9.2,11.3,12.1,10.1,12.7,13.2,13.6
WE,11.0,8.7,8.7,8.4,10.0,11.2,9.5,11.8,12.4,12.8
WE,10.8,9.1,9.2,8.7,10.9,11.7,9.8,12.2,13.0,13.2
WE,10.8,9.0,8.9,8.2,11.0,11.8,10.5,12.5,13.0,13.3
WE,10.6,8.7,8.5,8.1,10.2,11.3,9.8,11.9,12.7,13.5
WE,10.6,8.3,8.6,8.0,9.6,11.2,10.1,11.7,12.4,12.5
WE,10.6,8.5,8.6,7.9,10.3,11.2,9.3,12.0,12.7,12.9
WE,10.5,9.2,9.0,8.2,10.2,10.9,9.3,11.6,12.0,12.5
WE,10.5,8.4,8.3,8.2,9.7,11.1,9.7,11.6,11.9,13.1
WE,10.5,8.3,8.4,7.8,9.7,11.0,9.8,11.5,12.0,12.7
WE,10.5,8.8,8.7,8.5,10.3,11.0,9.5,11.3,12.0,12.6
WE,10.4,8.5,8.4,8.0,10.9,11.0,9.1,11.6,12.4,12.7
WE,10.3,9.1,9.3,8.6,10.9,11.9,10.2,12.1,12.8,13.3
WE,10.2,9.0,8.2,7.8,10.4,11.4,10.2,11.8,12.6,13.2
WE,10.2,8.5,8.3,8.0,9.8,10.8,9.3,12.1,NaN,12.6
WE,10.1,8.6,8.4,8.4,10.3,11.2,9.7,11.3,11.9,12.2
WE,10.0,8.5,8.4,7.9,9.7,10.5,9.0,11.2,12.0,12.6
WE,10.0,8.5,8.5,8.5,10.0,11.3,10.3,11.8,12.3,13.3
WE,9.9,8.1,8.4,8.0,10.3,11.0,9.2,11.4,12.6,12.5
WE,9.9,8.2,8.2,7.6,9.8,10.9,9.8,11.7,12.8,12.7
WE,9.9,8.3,8.1,7.8,9.8,10.8,9.2,11.3,12.0,12.3
WE,9.8,8.5,8.5,8.0,10.0,11.3,9.7,11.8,12.3,11.7
WE,9.8,7.8,7.6,7.2,8.5,9.3,8.0,9.8,10.5,11.9
WE,9.7,8.0,8.1,7.6,10.2,10.8,8.8,11.6,11.9,12.8
WE,9.6,8.1,8.0,7.6,9.6,11.0,8.9,11.2,12.0,11.4
WE,9.6,7.3,7.0,6.7,9.0,10.3,8.6,10.7,11.7,12.2
WE,9.5,8.0,8.0,7.5,9.0,10.8,9.2,11.8,12.3,12.4
WE,9.5,7.8,7.5,7.2,9.5,10.3,9.0,11.0,11.5,12.4
WE,9.5,7.5,7.5,7.2,9.2,10.2,8.8,11.0,11.7,12.0
WE,9.2,6.5,6.5,6.6,9.0,9.5,10.0,10.0,11.5,11.5
WE,9.2,6.5,7.2,6.4,9.5,9.9,8.6,10.3,11.2,11.6
WE,9.2,7.0,7.0,6.4,9.3,9.9,7.5,10.5,10.3,10.3
WE,9.2,7.2,7.0,6.7,8.9,9.5,7.7,9.0,10.6,11.5
WE,9.0,7.0,7.0,6.5,9.0,10.0,8.0,10.5,10.5,11.0
WE,9.0,7.0,7.0,6.3,7.6,8.8,7.0,9.3,10.7,11.0
WE,9.0,7.3,7.0,6.7,8.7,10.0,8.7,10.5,11.3,11.9
WE,9.0,7.7,7.7,6.8,9.0,10.3,8.9,10.8,11.7,11.9
WE,9.0,7.3,7.5,6.8,9.0,10.0,NaN,10.3,11.0,12.3
WE,8.5,7.0,7.0,6.5,8.0,9.0,7.8,9.5,10.2,10.5
WE,8.5,7.4,7.0,6.8,8.7,10.2,9.0,10.5,11.0,11.8
WE,8.5,6.4,6.5,6.3,8.6,9.1,7.3,9.8,10.8,11.5
WE,8.0,6.3,6.1,5.7,7.8,9.0,7.4,9.5,10.1,10.6
WE,7.5,6.5,5.7,5.5,7.3,8.5,6.5,9.0,9.5,10.2
WE,6.5,5.4,5.3,4.7,5.9,6.9,6.5,8.6,8.7,8.5
